"0458","Sonata for Solo Viola",00,"12",24,12:24
"0458","Three Scots Ballads",00,"11",35,11:35
"0458","Sonata 1950",00,"12",25,12:25
"0458","Sonatina No. 2",00,"07","04",7:04
"0459","The Snowmaiden",00,"22",15,22:15
"0459","Five Wolfskehl Songs",00,"14",40,14:40
"0459","Night Music",00,"12",30,12:30
"0716","Musik Dari Jalan (Music from the Street)",00,"08",18,"8:18"
"0716","Where Sea Meets Sky 1",00,"08",34,"8:34"
"0716","Horizons",00,"05",30,"5:30"
"0716","Shadow Music",00,"07",50,"7:50"
"0716","Carousel",00,"10",43,"10:43"
"0718","A Song of Islands",00,"13",57,13:57
"0718","Overture: Aotearoa",00,"08","00",8:00
"0718","Landfall in Unknown Seas",00,"18",10,18:10
"0731","Summer Voices",00,"06",28,"6:28"
"0731","Poem in Time of War",00,"15","02","15:02"
"0731","Three Inscapes",00,"11",59,"11:59"
"0731","Dance Sequence for Expo '70",00,"10",53,"10:53"
"0731","Composition 3",00,"09",31,9:31
"0731","White Island",00,"07","04","7:04"
"0731","Homage to Paganini",00,"06",18,"6:18"
"0731","Poem",00,"08","03","8:03"
"0731","Games Affair Suite",00,"08","03","8:03"
"0731","Kea Country",00,"05",25,"5:25"
"0731","Kryptophones",00,"10","04","10:04"
"0731","To a Child",00,"11",59,"11:59"
"0731","Collages for a Sunday Morning.",00,"05",48,"5:48"
"0731","Christmasmusic",00,"17",54,"17:54"
"0733","Canzona 1",00,"04",29,4:29
"0733","Elegy (i.m. Noel Newson)",00,"14",35,14:35
"0733","Concert Overture in D",00,"07",18,7:18
"0733","Canzona 2",00,"02",40,2:40
"0733","Three Poems of the Sea",00,"10",40,10:40
"0733","Introduction and Allegro for Strings",00,"09",05,9:05
"0733","Canzona 3",00,"01",32,1:32
"0733","Canzona 4",00,"01",46,1:46
"0734","Soundscape with Lake and River",00,"11",00,"11:00"
"0734","Of Time and Nostalgia",00,"10",50,"10:50"
"0734","Winterset",00,"09",45,"9:45"
"0734","Triptych",00,"10",35,"10:35"
"0736","Carol to St. Stephen",00,"08",30,8:30
"0736","Salve Regina",00,"07",25,7:25
"0736",,00,"09",42,9:42
"0736","Psalm 100",00,"03",15,3:15
"0736","Missa Brevis",00,"07",10,7:10
"0736","Visions 1",00,"15",45,15:45
"0737","Prelude, Aria and Variations",00,"06",50,6:50
"0737","Three Inventions",00,"05",12,5:12
"0737","Trio",00,"05",10,5:10
"0737","La Cadenza Sia Corta",00,"09",15,9:15
"0737","Flame Tree",00,"04",24,4:24
"0737","Three Songs",00,"09",20,9:20
"0737","Where Sea Meets Sky 2",00,"10",30,10:30
"0739","Vox Populi",00,"08",35,8:35
"0740","Concerto for Wind Quintet",00,"16",30,16:30
"0740","Serenade",00,"12",32,12:32
"0740","Composition 2",00,"10",41,10:41
"0741","Jack Winter's Dream",00,"41",55,41:55:00
"0761","Valley Flow",00,"16",20,"16:20"
"0761","Piano Nets",00,"17",57,17:57
"0761","Wind Chimes",00,"15",10,"15:10"
"0761","Clarinet Threads",00,"13",25,13:25
"0761","Darkness After Times Colours",00,"14",00,"14:00"
"0762","A New Zealand Suite (Second Suite)",00,"25",17,25:17:00
"0762","Meditation on Maria zu lieben",00,"03",25,3:25
"0762","Trisagion - Nicaea",00,"03",28,3:28
"0762","Prelude and Fugue in G Minor (Antipodes)",00,"12",43,12:43
"0762","Gigue de Pan",00,"03",47,3:47
"0762","March Waikato",00,"04",24,4:24
"0763","Double Percussion Concerto",00,"12",03,12:03
"0763","December Nights",00,"12",21,12:21
"0763","The Ripe Breath of Autumn",00,"11",56,11:56
"0763","Beginnings",00,"09",27,9:27
"0764","The Coming of Tane Mahuta",00,"28",22,28:22:00
"0764","Cello Symphony",00,"21",41,21:41
"0764","The Lamentations of Motuarohia",00,"13",56," 13:56"
"0765","Youth of Auckland",00,"10",47,10:47
"0765","Rhapsody for Accordion and Orchestra",00,"10",44,10:44
"0765","Man that is Born of Woman",00,"03",51,3:51
"0765","The Day of Aranga (The Awakening)",00,"03",04,"3:04"
"0765","I will Light a Fire",00,"03",24,3:24
"0765","Rondo for Trombone and Orchestra",00,"08",22,8:22
"0765","Highbury Grove",00,"12",25,12:25
"0765","Ka Puke Maeroero (The Southern Alps)",00,"13",40,13:40
"0766","Caliban's Song",00,"04",05,4:05
"0766","Three Songs from ""Othello""",00,"05",30,5:30
"0766","Carol of the Mother and Child",00,"03",45,3:45
"0766","Lullaby Carol",00,"03",40,3:40
"0766","Tydynges, Tydynges",00,"02",25,2:25
"0766","Transatlantic",00,"08",08,8:08
"0766","Poem about the Sun Slinking off and Pinning up a Notice",00,"01",15,1:15
"0766","Didn't It Rain",00,"02",00,2:00
"0766","From Age to Age Endure",00,"20",20,20:20
"0766","Nunc Dimittis",00,"02",50,2:50
"0766","Lux Aeterna",00,"05",22,5:22
"0766","Song for a Young Country",00,"04",10,4:10
"0767","Carol to St. Stephen",00,"08",40,8:40
"0767","The Moon is Silently Singing",00,"09",12,9:12
"0767","Beata Virgo",00,"03",58,3:58
"0767","Ghosts, Fire, Water",00,"10",25,10:25
"0767","Minoi, Minoi",00,"01",27,1:27
"0767","Now is the Hour (arr.)",00,"02",22,2:22
"1427","Partita",00,"06",05,6:05
"1427","Fantasia on Three Notes",00,"10",30,10:30
"1427","Nine Short Pieces",00,"12",05,12:05
"1427","Sonata No.1",00,"11",50,11:50
"1427","Piano Piece 1965",00,"14",00,14:00
"1432","A Song of Islands",00,"13",57,13:57
"1432","Overture: Aotearoa",00,"08",00,8:00
"1432","Landfall in Unknown Seas",00,"18",10,18:10
"1433","Drysdale Overture",00,"09",50,9:50
"1433","A Birthday Offering",00,"11",15,11:15
"1433","Prodigal Country",00,"17",40,17:40
"1434","Drysdale Overture",00,"09",50,9:50
"1434","A Birthday Offering",00,"11",15,11:15
"1434","Prodigal Country",00,"17",40,17:40
"1435","Waiata Maori",00,"01",25,"1:25"
"1435","Dirge for Doomsday",00,"06",40,"6:40"
"1435","Be Gentle, O Hands of a Child",00,"02",38,"2:38"
"1437","Waiata Maori",00,"01",25,"1:25"
"1437","Dirge for Doomsday",00,"06",40,"6:40"
"1437","Be Gentle, O Hands of a Child",00,"02",38,"2:38"
"1438","Cambridge Overture",00,"09",21,"9:21"
"1438","Epithalamion Overture",00,"08",34,"8:34"
"1438","Gossamer",00,"09",57,"9:57"
"1438","Suite No.1 for Strings",00,"13",58,"13:58"
"1438","Bali Ha'i: Five Songs of New Hebrides",00,"08",34,"8:34"
"1439","Cambridge Overture",00,"09",21,"9:21"
"1439","Epithalamion Overture",00,"08",34,"8:34"
"1439","Gossamer",00,"09",57,"9:57"
"1439","Suite No.1 for Strings",00,"13",58,"13:58"
"1439","Bali Ha'i: Five Songs of New Hebrides",00,"08",34,"8:34"
"1440","Overture: Aotearoa",00,"07",52,"7:52"
"1440","Symphony No. 3",00,"14",30,"14:30"
"1440","Symphony No. 1",00,"23",45,"23:45"
"1441","Echelles de Glace",00,"08",14,"8:14"
"1441","Cassation",00,"17",22,"17:22"
"1443","War and Peace - Suite for Orchestra",00,"24",05,"24:05"
"1445","Childhood",00,"12",52,"12:52"
"1445","O Let The Fire Burn",00,"13",49,"13:49"
"1445","Lux Aeterna",00,"05",50,"5:50"
"1446","Musik Dari Jalan (Music from the Street)",00,"08",18,"8:18"
"1446","Where Sea Meets Sky 1",00,"08",34,"8:34"
"1446","Horizons",00,"12",23,"12:23"
"1446","Shadow Music",00,"07",50,"7:50"
"1446","Carousel",00,"10",43,"10:43"
"1456","Penataan",00,"10",00,"10:00"
"1456","Pembuka'an",00,"04",00,"4:00"
"1457","Symphony for Strings - Three Images of Java",00,"15",00,"15:00"
"1458","Dances of Brittany",00,"10",00,"10:00"
"1458","Seven Medieval Lyrics",00,"19",00,"19:00"
"1458","Harbour Nocturne",00,"07",00,"7:00"
"1458","Suite No. 2 - Four Dances from Electra",00,"09",00,"9:00"
"1458","Aubade",00,"08",00,"8:00"
"1459","March: Lambton Quay",00,"07",00,"7:00"
"1459","Piano Concerto No. 2",00,"20",00,"20:00"
"1460","Triple Clarinet Concerto",00,"30",00,"30:00"
"1460","Tumbling Strains",00,"15",00,"15:00"
"1460","Split the Lark",00,"13",00,"13:00"
"1460",,00,"03",00,"3:00"
"1461","The Juggler",00,"05",00,"5:00"
"1461","Wenceslas",00,"13",00,"13:00"
"1461","Friendship Haiku",00,"10",00,"10:00"
"1461","Canterbury Rhythms",00,"12",00,"12:00"
"1461","The Ballad of Settler McGee",00,"18",00,"18:00"
"1462","Poems for Piano and Orchestra",00,"23",00,"23:00"
"1462","Sinfonietta",00,"17",30,"17:30"
"1462","Promenade",00,"18",30,"18:30"
"1463","Sinfonietta",00,"14",30,"14:30"
"1463","Promenade",00,"18",30,"18:30"
"1465","Floetenspieler und Fledermaeuse",00,"06",00,"6:00"
"1465","Stone Poem",00,"08",00,"8:00"
"1465","Chinese Songs",00,"15",00,"15:00"
"1466","Seven Medieval Lyrics",00,"25",00,"25:00"
"1468","Music for Violin and Strings",00,"10",00,"10:00"
"1468","Vocalises I & II",00,"06",00,"6:00"
"1469","Sinfonietta",00,"18",10,"18:10"
"1469","The Hills of Time",00,"11",04,"11:04"
"1469","The Hanging Bulb",00,"13",15,"13:15"
"1469","Till Human Voices Wake Us",00,"15",10,"15:10"
"1470","Parabasis",00,"16",00,"16:00"
"1470","Meeting Place",00,"14",00,"14:00"
"1471","Friendship Haiku",00,"11",00,"11:00"
"1471","Papanui Road",00,"14",00,"14:00"
"1471","Pacific Hockets",00,"22",00,"22:00"
"1471","Ring Round the Moon: Dance Suite ",00,"15",00,"15:00"
"1472","The Hills of Time",00,"12",00,"12:00"
"1473","Resurgences",00,"15",00,"15:00"
"1474","Echelles de Glace",00,"08",00,"8:00"
"1474","The Lamentations of Motuarohia",00,"14",00,"14:00"
"1474","Till Human Voices Wake Us",00,"15",00,"15:00"
"1475","Sinfonietta",00,"15",00,"15:00"
"1476","The Hanging Bulb",00,"12",00,"12:00"
"1478","Carol to St. Stephen",00,"08",40,"8:40"
"1479","Remember Parihaka",00,"07",00,"7:00"
"1481","Symphony No. 1 - 'Boum'",00,"32",00,"32:00"
"1483","Astronomy Song, Dinosaur Blues and Monster Romp",00,"02",00,"2:00"
"1483","The Quangle Wangle's Hat",00,"04",00,"4:00"
"1483","Celebration Song",00,"04",00,"4:00"
"1483","Machine Song",00,"03",00,"3:00"
"1483","Bookworm Boogie",00,"04",00,"4:00"
"1483","Feel the Heat",00,"05",00,"5:00"
"1483","E Kotuku",00,"03",00,"3:00"
"1483","Paper Bag Princess",00,"12",00,"12:00"
"1484","Matin Song",00,"01",00,"1:00"
"1484","The Silver Swan",00,"02",00,"2:00"
"1486","Caprice",00,"08",00,"8:00"
"1486","Novelette",00,"04",00,"4:00"
"1486","Arabesque",00,"09",00,"9:00"
"1486","Introduction and Toccata",00,"05",00,"5:00"
"1486","Waltz for Stephanie",00,"02",00,"2:00"
"1486","Scherzando",00,"03",00,"3:00"
"1486","Sonatina in G",00,"06",00,"6:00"
"1486","Theme and Variations",00,"11",00,"11:00"
"1486","Rhapsody for Solo Accordion and Accordion Orchestra",00,"10",00,"10:00"
"1487","Three Sea Changes",00,"07",00,"7:00"
"1487","From the Port Hills",00,"03",00,"3:00"
"1487","Two Preludes 1951",00,"03",00,"3:00"
"1487","Sonatina No.1",00,"10",00,"10:00"
"1487","Three Improvisations",00,"06",00,"6:00"
"1487","Looking for a Lost Guinea-Pig at Daybreak",00,"06",00,"6:00"
"1487","For the Kokako",00,"10",00,"10:00"
"1487","Five Melodies",00,"12",00,"12:00"
"1488","The Exotic Circle",00,"06",00,"6:00"
"1488","Lux Aeterna",00,"06",00,"6:00"
"1488","Concertino for Piano and Strings",00,"13",00,"13:00"
"1488","Shadows",00,"12",00,"12:00"
"1488","O Let The Fire Burn",00,"16",00,"16:00"
"1489","String Quartet In E Minor.",00,"19",06,"19:06"
"1489","Magnificat and Nunc Dimittis",00,"04",12,"4:12"
"1489","Trio",00,"05",08,"5:08"
"1489","Three Songs",00,"09",18,"9:18"
"1489","Epithalamion Overture",00,"08",36,"8:36"
"1490","Looking for a Lost Guinea-Pig at Daybreak",00,"04",51,"4:51"
"1490","Beata Virgo",00,"04",49,"4:49"
"1490","Suite No.1 for Strings",00,"14",03,"14:03"
"1490","Qui Natus Est",00,"03",41,"3:41"
"1490","Elegy (i.m. Noel Newson)",00,"14",35,"14:35"
"1490","Capriccio for Four Saxophones",00,"05",43,"5:43"
"1491","Sonatina for Clarinet and Piano",00,"08",56,"8:56"
"1491","Bali Ha'i: Five Songs of New Hebrides",00,"08",38,"8:38"
"1491","Turtle Time",00,"06",35,"6:35"
"1491","Allegro for Strings",00,"04",15,"4:15"
"1491","Partita",00,"07",27,"7:27"
"1491","Childhood",00,"13",00,"13:00"
"1492","Partita",00,"06",05,"6:05"
"1492","Wind Quintet",00,"11",27,"11:27"
"1492","Suite No. 2 - Four Dances from Electra",00,"07",53,"7:53"
"1492","A William Byrd Suite",00,"09",02,"9:02"
"1492","Three Inventions",00,"05",12,"5:12"
"1492","Ghosts, Fire, Water",00,"10",55,"10:55"
"1494","Pacific 3,2,1, Zero (Part 1)",00,"23",45,"23:45"
"1494","Eye Drum",00,"29",01,"29:01"
"1495","Pacific 3,2,1, Zero (Part 1)",00,"23",45,"23:45"
"1495","Eye Drum",00,"29",01,"29:01"
"1496","Nix Olympica",00,"09",55,"9:55"
"1496","Echo",00,"07",55,"7:55"
"1496","Sounds - an Evocation of Tahuahua, Queen Charlotte Sound",00,"12",56,"12:56"
"1496","String Trio",00,"24",09,"24:09"
"1497","Nix Olympica",00,"09",55,"9:55"
"1497","Echo",00,"07",55,"7:55"
"1497","Sounds - an Evocation of Tahuahua, Queen Charlotte Sound",00,"12",56,"12:56"
"1497","String Trio",00,"24",09,"24:09"
"1503","Symphony No.3",00,"20",31,"20:31"
"1503","Symphony: The Feeling of Sound",00,"24",32,"24:32"
"1503","Breath of Hope",00,"24",31,"24:31"
"1504","Gaudeamus Overture",00,"16",07,"16:07"
"1504","Symphony No.1",00,"17",33,"17:33"
"1504","Symphony No.2 (The Exile)",00,"35",24,"35:24"
"1505","A Sound Came from Heaven",00,"02",43,"2:43"
"1505","Five Landscapes",00,"07",26,"7:26"
"1505","Childhood",00,"05",15,"5:15"
"1505","Ka Waiata Ki A Maria",00,"03",49,"3:49"
"1505","Minoi, Minoi",00,"03",00,"3:00"
"1506","Sounds of Auckland - A Pocket Overture",00,"04",04,"4:04"
"1506","Caprice",00,"08",12,"8:12"
"1506","Novelette",00,"03",52,"3:52"
"1506","Sonatina in C",00,"05",27,"5:27"
"1506","Arabesque",00,"04",36,"4:36"
"1506","Introduction and Toccata",00,"05",37,"5:37"
"1506","Waltz for Stephanie",00,"02",09,"2:09"
"1506","Scherzando",00,"02",35,"2:35"
"1506","Sonatina in G",00,"05",46,"5:46"
"1506","Theme and Variations",00,"09",52,"9:52"
"1506","A Jazz Burlesque",00,"02",55,"2:55"
"1506","Rhapsody for Solo Accordion and Accordion Orchestra",00,"10",21,"10:21"
"1506","Eventi",00,"02",54,"2:54"
"1506","Auckland City of Sails",00,"03",07,"3:07"
"1508","Fields of Jeopardy",00,"05",00,"5:00"
"1508","Insolent River",00,"15",00,"15:00"
"1508","Paperweight",00,"05",00,"5:00"
"1508","Valley Mine",00,"09",21,"9:21"
"1508","A Green Piece",00,"08",20,"8:20"
"1508","Disquiet",00,"05",00,"5:00"
"1508","Creature",00,"06",06,"6:06"
"1508","Saltwater",00,"10",00,"10:00"
"1509","Pentes (Slopes)",00,"12",30,"12:30"
"1509","Tides",00,"30",08,"30:08"
"1509","Vortex",00,"15",42,"15:42"
"1510","Prelude: Azan",00,"01",15,"1:15"
"1510","Duets and Choruses",00,"10",48,"10:48"
"1510","Interlude: Ciblon",00,"00",54,"0:54"
"1510","Musik Anak-Anak (Children's Music)",00,"13",17,"13:17"
"1510","Interlude: Dremenan",00,"01",21,"1:21"
"1510","Fanfares",00,"11",43,"11:43"
"1510","Interlude: Gua Tabuhan",00,"01",22,"1:22"
"1510","Jangkrik Genggong",00,"10",20,"10:20"
"1510","Interlude: Kotekan",00,"01",27,"1:27"
"1510","Musik Mulut (Mouth Music)",00,"10",58,"10:58"
"1510","Epilogue: Sawangan",00,"01",15,"1:15"
"1511","Wallpaper Music",00,"26",40,"26:40"
"1511","Song Cycle: Nocturne",00,"12",10,"12:10"
"1511","Flute Music",00,"22",00,"22:00"
"1512","Koan",00,"08",35,"8:35"
"1512","Skymning",00,"07",15,"7:15"
"1512","Haiku",00,"04",53,"4:53"
"1512","Mosaic (Water)",00,"06",50,"6:50"
"1512","Spirals",00,"11",04,"11:04"
"1512","Syndrum",00,"06",39,"6:39"
"1512","Vocalise",00,"06",40,"6:40"
"1512","Fluchtig",00,"06",56,"6:56"
"1512","Harmonicity",00,"07",24,"7:24"
"1513","A Sound Map of the Hudson River",01,"12",00,"72:00"
"1514","Thousand Year Dreaming",00,"42",55,"42:55"
"1515","String Quartet No.1",00,"19",19,"19:19"
"1515","String Quartet No. 2",00,"15",58,"15:58"
"1515","String Quartet No. 3",00,"18",32,"18:32"
"1516","Zones",00,"06",07,"6:07"
"1516","Pyramids",00,"12",02,"12:02"
"1516","Interlude",00,"04",45,"4:45"
"1516","Countercurrents",00,"12",07,"12:07"
"1516","Fantasy for Two Pianos",00,"10",55,"10:55"
"1516","Recitative II",00,"09",24,"9:24"
"1516","Sonatina for Solo Flute/piccolo",00,"14",18,"14:18"
"1517","An Inner Voice",00,"08",31,"8:31"
"1517","Beyond the saying",00,"20",01,"20:01"
"1517","A Vocalise for Einstein",00,"14",28,"14:28"
"1517","Fleeting Images",00,"12",16,"12:16"
"1517","De Motu Naturae",00,"12",18,"12:18"
"1517","Poi",00,"04",50,"4:50"
"1519","The Quiet Earth",00,"21",52,21:52
"1519","Iris",00,"18",22,"18:22"
"1520","Utu",00,"28",05,"28:05"
"1521","Fax To Paris",00,"06",22,"6:22"
"1521","Tumbling Strains",00,"15",32,"15:32"
"1521","Islands II for solo clarinet",00,"07",46,"7:46"
"1521","Matre's Dance",00,"11",31,"11:31"
"1522","Scherzo",00,"09",45,"9:45"
"1522","Pacific Hockets",00,"20",78,"20:78"
"1522","Triple Clarinet Concerto",00,"26",68,"26:68"
"1523","Symphony No. 1",00,"28",92,"28:92"
"1523","Symphony No. 2",00,"28",07,"28:07"
"1523","Symphony No. 3",00,"14",30,"14:30"
"1524","String Quartet",00,"18",01,"18:01"
"1524","Magpies and other Birds",00,"08",20,"8:20"
"1524","Suite",00,"14",24,"14:24"
"1524","In Despite Of Death",00,"18",02,"18:02"
"1524","Echoes and Reflections",00,"14",28,"14:28"
"1525","Drysdale Overture",00,"09",51,"9:51"
"1525","A Song of Islands",00,"14",05,"14:05"
"1525","Suite for Orchestra",00,"13",48,"13:48"
"1525","A Birthday Offering",00,"11",15,"11:15"
"1525","Prodigal Country",00,"17",45,"17:45"
"1599","The Snowmaiden",00,"22",12,"22:12"
"1599","Harbour Nocturne",00,"08",47,8:47
"1599","A Short Suite from ""Ring Round the Moon""",00,"14",20,14:20
"1599","Little Symphony",00,"17",14,17:14
"1599","Resurgences",00,"14",34,14:34
"1599","Till Human Voices Wake Us",00,"17",23,17:23
"1599","The Hanging Bulb",00,"14",24,14:24
"1599","Prelude and Allegro",00,"06",32,"6:32"
"1599","Overture: Aotearoa",00,"08",15,"8:15"
"1615","A Modern Ecstasy",00,"43",57,43:57:00
"1615","Cello Concerto",00,"26",57,26:57:00
"1617","Passacagli",00,"17",22,17:22
"1696","Mardi Gras",00,"05",37,"5:37"
"1696","Aubade",00,"08",05,"8:05"
"1696","The Twelve Signs: An Astrological Entertainment",00,"27",42,"27:42"
"1696","Five Wolfskehl Songs",00,"14",45,"14:45"
"1696","Night Music",00,"12",25,"12:25"
"1697","Jack Winter's Dream",00,"23",33,"23:33"
"1697","Three Sea Songs",00,"09",50,"9:50"
"1697","A Maori Suite",00,"13",34,"13:34"
"1697","War and Peace - Suite for Orchestra",00,"24",15,"24:15"
"1698","Four Minutes to Midnight",00,"19",10,19:10
"1702","Close-up of a Daisy",00,"03",21,3:21
"1702","The Estuary",00,"05",20,"5:20"
"1702","Waiata Maori",00,"01",29,1:29
"1702","Ave Verum Corpus",00,"02",37,2:37
"1702","Canary Wine",00,"03",22,3:22
"1702","Minoi, Minoi",00,"01",32,1:32
"1702","Seven Summer Haiku",00,"06",59,6:50
"1702","Two New Zealand Folksongs of the Sea",00,"03",05,3:05
"1702","Cosmic Praise",00,"07",09,7:09
"1702","Dance-Song to the Creator",00,"04",56,4:56
"1702","Rakiura",00,"09",21,9:21
"1709","Tabuh Pacific (Pacific Percussion)",00,"14",12,14:12
"1709","Manifestations",00,"03",49,3:49
"1709","Procession",00,"21",07,21:07
"1709","Kreasi Baru",00,"08",45,"8:45"
"1710","O!",00,"15",00,15:00
"1711","To Aspro Pano Sto Aspro",00,"21",57,21:57
"1758","Festival Overture",00,"08",26,8:26
"1758","A Song of Islands",00,"16",15,16:15
"1758","Suite for Orchestra",00,"16",00,16:00
"1758","A Birthday Offering",00,"12",15,12:15
"1758","Drysdale Overture",00,"09",37,9:37
"1759","Symphony No.4",00,"25",27,"25:27"
"1759","Promenade",00,"18",41,"18:41"
"1759","Sinfonietta",00,"14",30,"14:30"
"1759","Pacific Festival Overture",00,"07",27,"7:27"
"1760","Dance of the Zestniks",00,"06",47,6:47
"1760","Tuesday from a Musical Diary",00,"07",51,7:51
"1760","Travelling Music",00,"04",37,4:37
"1760","Migration Music",00,"04",05,4:05
"1760","Waltz For",00,"06",59,6:59
"1760","Bass Polka",00,"04",01,4:01
"1760","Klez",00,"05",06,5:06
"1760","Wellington Harbour",00,"05",53,5:53
"1760","Summer Riffs",00,"08",17,8:17
"1760","Finale - Stepping Over",00,"07",14,7:14
"1761","Jesu, the very thought of thee",00,"01",43,1:43
"1761","Preces and Responses",00,"01",22,1:22
"1761","Magnificat in G",00,"03",35,3:35
"1761","Nunc Dimittis in G",00,"02",05,2:05
"1761","Versicles and Responses",00,"05",09,5:09
"1761","Let us now Praise Famous Men",00,"03",09,3:09
"1761","Grant, we beseech Thee",00,"01",30,1:30
"1761","Give to our God immortal praise ('Dunedin')",00,"02",24,2:24
"1762","Three Sea Changes",00,"08",25,8:25
"1762","Sonatina No. 2",00,"07",40,7:40
"1762","Prelude 1951",00,"02",52,2:52
"1762","From the Port Hills",00,"03",50,3:50
"1762","Sonata 1956",00,"18",25,18:25
"1762","Nine Short Pieces",00,"12",08,12:08
"1762","Adagio Sostenuto",00,"02",45,2:45
"1762","Two Preludes 1951",00,"03",18,3:18
"1762","Sonata 1949",00,"17",10,17:10
"1767","Waiting for the Aeroplane",00,"06",45,6:45
"1767","Three Sea Changes",00,"07",40,7:40
"1767","Music for Tristan",00,"07",50,7:50
"1767","Eleven Tone Clock Pieces",00,"12",00,"12:00"
"1767","Four Concert Studies",00,"07",37,"7:37"
"1767","Matre's Dance",00,"09",22,9:22
"1767","Interlude",00,"04",45,4:45
"1767","Lullaby for Matthew",00,"02",25,2:25
"1812","Composition 5",00,"11",15,11:15
"1812","Suite No. 2 - Four Dances from Electra",00,"07",50,"7:50"
"1865","Our Bodies are made of Stardust",00,"07",15,"7:15"
"1865","Aeolian Harp",00,"06",08,"6:08"
"1867","The Minute Passcaglia",00,"01",00,"1:00"
"1867","Deux Plaisanteries",00,"04",54,"4:54"
"1867","#5",00,"06",07,"6:07"
"1867","Three Elusive Rags",00,"09",48,"9:48"
"1867","Signor Grinderino",00,"07",39,"7:39"
"1867","Between the Lines",00,"08",01,"8:01"
"1867","Stolen Music",00,"09",55,9:55
"1873","Threnody for Mrs S...",00,"14",50,"14:50"
"1873","The Pumpkin Massacre",00,"10",05,"10:05"
"1873","The Magical Wooden Head",00,"19",10,"19:10"
"1878","God Save the Queen",00,"00",55,"0:55"
"1878","Hine e hine (arr.)",00,"04",00,4:00
"1878","God Defend New Zealand",00,"02",31,2:31
"1906","Et Misericordia",00,"10",44,10:44
"1906","A West Irish Ballad",00,"07",45,7:45
"1906","Love was his meaning",00,"13",32,13:32
"1906","Rain",00,"01",28,1:28
"1906","Christ the King",00,"08",57,8:57
"1908","Bone of Contention",01,"20",00,80:00:00
"1910","Scandanavian Suite",00,"05",00,29:00:00
"1913","Music for a Royal Occasion",00,"16",25,16:25
"1913","Meine Seel' erhebt den Herren",00,"14",43,14:43
"1941","Waiting for the Aeroplane",00,"07",38,7:38
"1941","Five Melodies",00,"12",24,12:24
"1941","Sister's Dance",00,"11",49,11:49
"1941","Lullaby for Matthew",00,"04",06,4:06
"1941","Sonatina No. 2",00,"09",16,9:16
"1941","Nga Iwi E",00,"06",38,6:38
"1941","Red Mesa",00,"16",10,16:10
"2076","Manutaki",00,"11",06,11:06
"2077","bone-flower",00,"07",01,7:01
"2078","Overture: Aotearoa",00,"07",52,"7:52"
"2078","Allegro for Strings",00,"10",31,10:31
"2078","Concert Overture in D",00,"07",53,7:53
"2078","Introduction and Allegro for Strings",00,"09",35,9:35
"2078","Canzona 1",00,"04",49,4:49
"2078","Canzona 2",00,"03",03,3:03
"2078","Canzona 3",00,"01",32,1:32
"2078","Canzona 4",00,"01",57,1:57
"2078","Diversions",00,"16",00,16:00
"2078","Festival Overture",00,"07",18,7:18
"2083","Soliloquy on a Lambent Tailpiece",00,"08",20,8:20
"2083","Organic Music",00,"10",21,10:21
"2086","Four Small Songs",00,"04",36,4:36
"2086","A Song of Marigolds",00,"10",54,10:54
"2086","The Cave of Tidal Sound",00,"08",50,"8:50"
